"","Car Make","Car Model","Year","Engine Size (L)","Horsepower","Torque (lb-ft)","0-60 MPH Time (seconds)","Price (in USD)"
"822","Koenigsegg","Jesko","2022","5","1600","1106","2.5","3,000,000"
"823","Bugatti","Chiron Super Sport 300+","2021","8","1578","1180","2.4","5,200,000"
"824","Rimac","Nevera","2021","Electric","1914","1696","1.85","2,400,000"
"825","Porsche","Cayman GT4","2022","4","414","309","4.2","102,100"
"826","Chevrolet","Camaro ZL1","2022","6.2","650","650","3.5","63,000"
"827","Aston Martin","Vantage","2021","4","503","505","3.5","142,086"
"828","Alfa Romeo","Giulia Quadrifoglio","2022","2.9","505","443","3.8","83,250"
"829","Dodge","Challenger SRT Hellcat","2021","6.2","717","656","3.5","65,000"
"830","Lexus","LC 500","2022","5","471","398","4.4","93,050"
"831","Audi","RS 7 Sportback","2021","4","591","590","3.5","114,000"
"832","BMW","M4 Competition","2022","3","503","479","3.8","74,700"
"833","Mercedes-Benz","C63 S AMG","2022","4","503","516","3.9","77,600"
"834","Ford","GT","2022","3.5","660","550","2.9","500,000"
"835","McLaren","GT","2021","4","620","465","3.1","210,000"
"836","Porsche","Panamera Turbo S","2022","4","630","604","2.9","181,100"
"837","Lamborghini","Aventador S","2021","6.5","730","507","2.9","417,826"
"838","Aston Martin","DBS Superleggera","2022","5.2","715","664","3.2","329,100"
"839","Audi","TT RS","2022","2.5","394","354","3.6","67,600"
"840","Mercedes-Benz","AMG C43 Coupe","2021","3","385","384","4.5","59,900"
"841","BMW","i8","2022","1.5","369","184","4.2","147,500"
"842","Chevrolet","Corvette Stingray","2021","6.2","490","465","2.9","59,900"
"843","Porsche","Taycan","2022","2.0 (Electric)","469","263","3.8","81,250"
"844","Lamborghini","Aventador","2021","6.5","730","509","2.9","517,000"
"845","Ferrari","Roma","2021","3.9","611","560","3.3","222,620"
"846","Audi","RS7","2022","4","591","590","3.5","115,000"
"847","McLaren","GT","2021","4","612","465","3.1","210,000"
"848","BMW","M2","2022","3","405","406","4.2","58,900"
"849","Mercedes-Benz","C63 AMG","2021","4","469","479","3.9","77,000"
"850","Chevrolet","Camaro SS","2021","6.2","455","455","4.1","43,995"
"851","Ford","Mustang Mach 1","2021","5","480","420","4.1","51,720"
"852","Nissan","370Z Nismo","2021","3.7","350","276","4.8","46,610"
"853","Porsche","Panamera","2022","2.9","325","331","5.3","88,550"
"854","Lamborghini","Urus","2021","4","641","627","3.6","218,009"
"855","Ferrari","SF90 Stradale","2021","4.0 (Hybrid)","986","590","2.5","625,000"
"856","Audi","RS6","2022","4","591","590","3.5","120,000"
"857","McLaren","570S","2021","3.8","562","443","3.1","192,500"
"858","BMW","M4","2022","3","503","479","3.8","74,000"
"859","Mercedes-Benz","AMG A45","2021","2","382","354","4","50,000"
"860","Chevrolet","Camaro ZL1","2021","6.2","650","650","3.5","63,995"
"861","Acura","NSX","2021","3.5","573","476","2.7","157,500"
"862","Aston Martin","Vantage","2021","4","503","505","3.5","142,086"
"863","Bentley","Continental GT","2021","4","542","568","3.3","202,500"
"864","Bugatti","Chiron","2022","8","1479","1180","2.4","2,900,000"
"865","Ferrari","F8 Tributo","2022","3.9","710","568","2.8","275,000"
"866","Lamborghini","Aventador","2021","6.5","730","509","2.9","517,000"
"867","McLaren","GT","2021","4","612","465","3.1","201,500"
"868","Mercedes-Benz","AMG GT R","2021","4","577","516","3.5","183,000"
"869","Porsche","Taycan Turbo S","2021","Electric","750","774","2.6","185,000"
"870","Audi","RS7","2021","4","591","590","3.5","114,000"
"871","BMW","M4","2021","3","473","406","4.1","71,800"
"872","Chevrolet","Camaro ZL1","2021","6.2","650","650","3.5","63,000"
"873","Dodge","Challenger SRT Hellcat Redeye","2022","6.2","797","707","3.5","80,190"
"874","Ford","GT","2022","3.5","660","550","2.8","500,000"
"875","Jaguar","F-Type","2021","3","380","339","4.4","62,750"
"876","Lexus","LC 500","2021","5","471","398","4.4","92,000"
"877","Lotus","Evija","2021","Electric","2000","1254","2.8","2,800,000"
"879","Nissan","370Z","2021","3.7","332","270","5","30,090"
"880","Rolls-Royce","Ghost","2021","6.8","563","627","4.6","332,500"
"881","Porsche","Taycan","2021","2","402","254","5.1","81,250"
"882","Aston Martin","DB11","2021","4","630","516","3.7","198,995"
"883","Lotus","Evora GT","2021","3.5","416","317","3.8","105,000"
"884","Acura","NSX","2022","3.5","573","476","2.7","157,500"
"885","Tesla","Roadster","2022","0","10,000","7,376","1.9","200,000"
"886","Chevrolet","Camaro","2022","6.2","455","455","4","25,000"
"887","Dodge","Charger","2021","6.2","797","707","3.3","72,000"
"888","Jaguar","F-Type","2021","3","380","339","4.9","62,750"
"889","Lexus","LC 500","2021","5","471","398","4.4","93,000"
"890","BMW","M4","2022","3","473","406","4.1","71,800"
"891","Ford","GT","2021","3.5","660","550","2.9","500,000"
"892","Maserati","GranTurismo","2021","4.7","454","384","4.7","150,980"
"893","McLaren","600LT","2021","3.8","592","457","2.8","256,500"
"894","Mercedes-Benz","SLS AMG","2021","6.2","622","468","3.6","254,995"
"895","Nissan","370Z","2021","3.7","332","270","5.2","30,000"
"896","Audi","RS 7","2021","4","591","590","3.4","114,000"
"897","Bentley","Continental GT","2021","4","542","568","3.9","220,000"
"898","Bugatti","Chiron","2021","8","1,500","1,180","2.4","3,000,000"
"899","Porsche","Cayman","2022","2","300","280","4.5","59,900"
"900","Aston Martin","Vantage","2021","4","503","505","3.5","147,000"
"901","Alfa Romeo","4C Spider","2020","1.7","237","258","4.1","67,150"
"902","Audi","RS 5","2022","2.9","444","443","3.5","75,100"
"903","BMW","M2","2022","3","405","406","4","58,900"
"904","Dodge","Challenger SRT Hellcat","2021","6.2","717","656","3.5","60,695"
"905","Ferrari","F8 Spider","2022","3.9","710","568","2.9","274,390"
"906","Jaguar","F-Type","2021","3","296","295","5.4","64,700"
"907","Lamborghini","Aventador","2021","6.5","759","531","2.9","517,770"
"908","Lexus","LC 500","2022","5","471","398","4.4","92,950"
"909","Lotus","Evora GT","2021","3.5","416","317","3.8","99,990"
"910","Maserati","GranTurismo","2021","4.7","454","384","4.7","150,800"
"911","McLaren","GT","2021","4","612","465","3.1","210,000"
"912","Mercedes-Benz","AMG C 63","2021","4","469","479","3.8","67,600"
"913","Nissan","370Z Nismo","2021","3.7","350","276","4.5","45,790"
"914","Porsche","Panamera","2022","2.9","325","331","5.3","88,800"
"915","Subaru","WRX STI","2021","2.5","310","290","5.2","38,170"
"917","Porsche","718 Cayman","2022","2","300","280","4.9","61,500"
"918","Lamborghini","Aventador","2021","6.5","729","509","2.9","393,695"
"919","Ferrari","SF90 Stradale","2022","4","986","590","2.5","625,000"
"920","Audi","RS5 Coupe","2022","2.9","444","443","3.5","76,350"
"921","McLaren","570S","2021","3.8","562","443","3.1","202,000"
"922","BMW","M2","2022","3","405","406","4","58,900"
"923","Mercedes-Benz","SL","2022","3","429","384","4.4","96,000"
"924","Chevrolet","Camaro","2021","6.2","455","455","4","25,000"
"925","Ford","GT","2022","3.5","660","550","2.8","500,000"
"926","Nissan","370Z","2021","3.7","332","270","5.3","33,000"
"927","Alfa Romeo","Giulia Quadrifoglio","2021","2.9","505","443","3.8","75,250"
"928","Aston Martin","DB11","2022","4","630","516","3.7","201,495"
"929","Bentley","Continental GT","2021","6","626","664","3.3","201,000"
"930","Dodge","Challenger","2021","6.4","485","475","3.8","62,000"
"931","Jaguar","F-Type R","2022","5","575","516","3.5","103,200"
"932","Lexus","LC 500","2022","5","471","398","4.4","92,950"
"933","Lotus","Evora GT","2021","3.5","416","317","3.8","99,000"
"934","Maserati","GranTurismo","2021","4.7","454","384","4.7","150,000"
"935","Porsche","Cayman GT4","2021","4","414","309","4.2","102,500"
"936","Aston Martin","Vantage","2022","4","503","505","3.5","149,995"
"937","Dodge","Charger SRT Hellcat","2022","6.2","717","650","3.5","78,595"
"938","Audi","RS 7","2021","4","591","590","3.5","114,000"
"939","Chevrolet","Camaro SS","2022","6.2","455","455","4.1","37,500"
"940","Ford","Mustang GT","2022","5","460","420","4","38,500"
"941","Jaguar","F-Type R","2022","5","575","516","3.5","103,200"
"942","Lexus","LC 500","2022","5","471","398","4.4","92,950"
"943","McLaren","570S","2021","3.8","562","443","3.1","208,800"
"944","Mercedes-Benz","AMG C63","2022","4","469","479","3.8","71,450"
"945","Nissan","370Z Nismo","2021","3.7","350","276","4.9","47,820"
"946","Porsche","Panamera GTS","2021","4","473","457","3.9","134,150"
"947","Audi","TT RS","2022","2.5","394","354","3.6","67,600"
"948","BMW","M4","2021","3","473","406","3.8","71,800"
"949","Ferrari","F8 Tributo","2021","3.9","710","568","2.8","274,280"
"950","Lamborghini","Aventador","2021","6.5","770","531","2.9","393,695"
"951","McLaren","GT","2021","4","612","465","3.1","250,000"
"952","Mercedes-Benz","AMG GT 4-Door Coupe","2021","4","630","664","3.1","171,200"
"953","Aston Martin","DBS Superleggera","2022","5.2","715","663","3.4","321,000"
"954","Lotus","Evora GT","2021","3.5","416","317","3.8","100,500"
"955","Porsche","Taycan Turbo S","2021","Electric","750","774","2.6","185,000"
"956","McLaren","570S","2021","3.8","562","443","3.1","195,000"
"957","Lamborghini","Aventador SVJ","2021","6.5","759","531","2.8","517,770"
"958","Ford","GT","2021","3.5","660","550","3","500,000"
"959","Audi","RS7 Sportback","2022","4","591","590","3.5","114,000"
"960","BMW","M4","2022","3","473","406","4.1","72,800"
"961","Mercedes-AMG","C63 S","2022","4","503","516","3.7","78,100"
"962","Chevrolet","Camaro ZL1","2021","6.2","650","650","3.5","63,000"
"963","Dodge","Charger Hellcat","2021","6.2","717","650","3.6","70,000"
"964","Alfa Romeo","Giulia Quadrifoglio","2021","2.9","505","443","3.8","78,450"
"965","Tesla","Model S Plaid","2022","Electric","1,020","1,050","1.9","141,190"
"966","Ferrari","SF90 Stradale","2021","4","986","590","2.5","625,000"
"967","Porsche","Panamera Turbo S E-Hybrid","2021","Hybrid","689","642","3","190,000"
"968","McLaren","Artura","2022","3","671","531","3","225,000"
"969","Lamborghini","Urus","2021","4","641","627","3.6","222,000"
"970","Ford","Mustang Mach 1","2021","5","480","420","4","52,915"
"971","Porsche","911","2022","3","379","331","4","101,200"
"972","Lamborghini","Huracan","2021","5.2","630","443","2.8","274,390"
"973","Ferrari","488 GTB","2022","3.9","661","561","3","333,750"
"974","Audi","R8","2022","5.2","562","406","3.2","142,700"
"975","McLaren","720S","2021","4","710","568","2.7","298,000"
"976","BMW","M8","2022","4.4","617","553","3.1","130,000"
"977","Mercedes-Benz","AMG GT","2021","4","523","494","3.8","118,500"
"978","Chevrolet","Corvette","2021","6.2","490","465","2.8","59,900"
"979","Ford","Mustang Shelby GT500","2022","5.2","760","625","3.5","81,000"
"980","Nissan","GT-R Nismo","2021","3.8","600","481","2.5","212,000"
"981","Dodge","Challenger SRT Hellcat","2021","6.2","717","656","3.5","64,195"
"982","Aston Martin","Vantage","2021","4","503","505","3.6","147,000"
"983","Bugatti","Chiron","2022","8","1500","1180","2.5","3,900,000"
"984","Koenigsegg","Jesko","2022","5","1280","1015","2.5","3,000,000"
"985","Pagani","Huayra","2021","6","764","740","2.8","2,600,000"
"986","Rimac","Nevera","2022","Electric","1914","1696","1.85","2,400,000"
"987","Lotus","Evija","2022","Electric","1973","1254","2.5","2,000,000"
"988","Pininfarina","Battista","2021","Electric","1872","1696","1.9","2,500,000"
"989","Maserati","MC20","2021","3","621","538","2.9","210,000"
"990","Porsche","Cayman","2021","2","300","280","5.1","59,900"
"991","Lamborghini","Aventador","2021","6.5","730","509","2.9","393,695"
"992","Ferrari","SF90 Stradale","2021","4","986","590","2.5","625,000"
"993","Audi","RS 5","2021","2.9","444","443","3.5","75,100"
"994","McLaren","GT","2022","4","612","465","3.1","210,000"
"995","BMW","M2","2021","3","405","406","4","58,900"
"996","Mercedes-Benz","SLS AMG","2021","6.3","622","468","3.6","254,500"
"997","Chevrolet","Camaro","2021","6.2","455","455","4","25,000"
"998","Ford","Mustang","2021","2.3","310","350","5.3","27,205"
"999","Nissan","370Z","2021","3.7","332","270","5.1","30,090"
"1000","Aston Martin","Vantage","2021","4","503","505","3.6","146,000"
"1001","Bugatti","Chiron","2021","8","1479","1180","2.4","3,000,000"
"1002","Koenigsegg","Jesko","2022","5","1280","1106","2.5","3,000,000"
"1003","Lotus","Evija","2021","Electric Motor","1972","1254","2","2,000,000"
"1004","McLaren","Senna","2021","4","789","590","2.7","1,000,000"
"1005","Pagani","Huayra","2021","6","764","738","3","2,600,000"
"1006","Rimac","Nevera","2021","Electric Motor","1888","1696","1.85","2,400,000"
